Inhibitory receptors,Downstream inhibitory receptors,Activating receptors,Inflammatoy path,Downstream activating receptors,Inhibitory receptor upstream regulators
ADCY7,PTPN6,TYROBP,TNF,HCST,FOXP3
ADGRE5,PTPN11,FCGR3A,NFKB1,TYROBP,RUNX1
ADGRG1,PTPN2,FCGR1A,NFKB2,ZAP70,TBX21
BTLA,PTPN22,HCST,RELA,SYK,NFIL3
BTN3A2,PTPN12,CD247,RELB,PIK3CA,
CD200R1,CSK,CD226,REL,CARD11,
CD244,CRK,CD244,,BCL10,
CD300A,ARRB2,KIR2DS4,,MALT1,
CD47,SOCS3,NKG2D,,AKT1,
CD53,INPP5D,CD160,,MAPK8,
CD81,PIK3CA,NCR3,,MAPK9,
CD96,ABL1,NCR2,,GZMB,
CEACAM1,CISH,NCR1,,PRF1,
CLEC2D,DGKZ,LILRA1,,IFNG,
CXCR4,IL10,LILRA2,,CD95,
DIP2A,BCL2L1,LILRA3,,TNF,
FAS,FGL2,LILRA4,,CSF2,
HAVCR2,IL2RA,LILRA5,,CCL3,
HLA-DPB1,IL7R,LILRA6,,CCL4,
IGF2R,IL15RA,KLRD1,,CCL5,
KIR2DL1,ARRB1,KLRC2,,GRB2,
KIR2DL3,ITK,,,VAV1,
KIR2DL4,DOK1,,,LCP2,
KIR2DL5A,DOK2,,,CBL,
KIR2DL5B,PECAM1,,,CBLB,
KIR3DL1,ADCY7,,,JAK1,
KIR3DL2,BATF,,,JAK2,
KLRB1,SOCS3,,,JAK3,
KLRC1,,,,LAMP1,
KLRD1,,,,RPS6KA1,
KLRF1,,,,MAPK1,
KLRG1,,,,MAPK3,
LAG3,,,,BAG6,
LAIR1,,,,ITGAM,
LILRB1,,,,ITGB2,
LILRB2,,,,KLRK1,
LILRB3,,,,LCK,
LILRB4,,,,FYN,
LILRB5,,,,CD2,
PDCD1,,,,SHC1,
PILRA,,,,ITK,
PTPRC,,,,PVR,
RACK1,,,,FOXO1,
SIGIRR,,,,EOMES,
SIGLEC7,,,,TCF7,
TIGIT,,,,SH2D1A,
TNFRSF14,,,,SH2D1B,
,,,,CD48,
